Format Version,1.23,Take Name,MS024MPT011,Take Notes,,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,2022-04-29 05.53.26.322 PM,Total Frames in Take,27708,Total Exported Frames,27708,Rotation Type,XYZ,Length Units,Meters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body
20927,174.391667,-0.437685,-1.805933,-12.929498,-0.142436,0.243627,-0.003412
20928,174.400000,-0.666790,-1.833389,-12.651388,-0.142310,0.243321,-0.003096
20929,174.408333,-0.615290,-1.966841,-12.778608,-0.142061,0.243351,-0.003131
20930,174.416667,-0.885687,-1.768256,-12.865256,-0.142489,0.243106,-0.003184
20931,174.425000,-0.763507,-1.770020,-12.853138,-0.142594,0.242894,-0.003284
20932,174.433333,-0.628763,-1.825824,-12.805658,-0.142512,0.242969,-0.003350
20933,174.441667,-0.688188,-1.825315,-12.870459,-0.142398,0.243182,-0.003352
20934,174.450000,-0.673254,-1.816833,-12.905411,-0.142418,0.243213,-0.003373
20935,174.458333,-0.674964,-1.807407,-12.941401,-0.142545,0.243049,-0.003398
20936,174.466667,-0.575251,-1.803985,-12.794586,-0.142538,0.242835,-0.003378
20937,174.475000,-0.686580,-1.805307,-12.873360,-0.142528,0.242950,-0.003363
20938,174.483333,-0.686024,-1.882859,-12.883055,-0.142284,0.243104,-0.003242
20939,174.491667,-0.637948,-1.849301,-12.799690,-0.142421,0.243269,-0.003424
20940,174.500000,-0.624595,-1.836096,-12.810093,-0.142465,0.243279,-0.003432
20941,174.508333,-0.663301,-1.823436,-12.883693,-0.142516,0.243177,-0.003371
20942,174.516667,-0.769771,-1.809865,-12.766095,-0.142618,0.242987,-0.003334
20943,174.525000,-0.762336,-1.808838,-12.673265,-0.142516,0.243074,-0.003319
20944,174.533333,-0.730826,-1.811003,-12.696512,-0.142475,0.243137,-0.003351
20945,174.541667,-0.666574,-1.828128,-12.706030,-0.142439,0.243208,-0.003375
20946,174.550000,-0.759093,-1.790179,-12.796801,-0.142424,0.243326,-0.003300
20947,174.558333,-0.769513,-1.802897,-12.777294,-0.142536,0.242849,-0.003432
20948,174.566667,-0.792854,-1.809466,-12.803233,-0.142513,0.242835,-0.003431
20949,174.575000,-0.716413,-1.784250,-12.862936,-0.142451,0.243109,-0.003379
20950,174.583333,-0.598696,-1.843113,-12.890759,-0.142460,0.243109,-0.003604
20951,174.591667,-0.541570,-1.823830,-12.853929,-0.142488,0.242863,-0.003516
20952,174.600000,-0.740027,-1.853582,-12.808290,-0.142575,0.242783,-0.003533
20953,174.608333,-0.667968,-1.828096,-12.908782,-0.142475,0.243118,-0.003420
20954,174.616667,-0.669855,-1.811996,-12.951714,-0.142484,0.243320,-0.003437
20955,174.625000,-0.679344,-1.808484,-12.883256,-0.142470,0.243260,-0.003399
20956,174.633333,-0.639409,-1.846511,-12.923472,-0.142483,0.243147,-0.003428
20957,174.641667,-0.768300,-1.810423,-12.805918,-0.142586,0.242944,-0.003396
20958,174.650000,-0.766950,-1.806055,-12.769107,-0.142551,0.242985,-0.003308
20959,174.658333,-0.637603,-1.825505,-12.797859,-0.142314,0.243160,-0.003098
20960,174.666667,-0.397070,-1.784614,-12.917400,-0.142483,0.243470,-0.003389
20961,174.675000,-0.754566,-1.793108,-12.776460,-0.142569,0.242997,-0.003278
20962,174.683333,-0.788425,-1.783255,-12.858906,-0.142594,0.242927,-0.003264
20963,174.691667,-0.807956,-1.762271,-12.848915,-0.142447,0.243038,-0.002999
20964,174.700000,-0.682516,-1.778620,-12.731842,-0.142518,0.242691,-0.003103
20965,174.708333,-0.559326,-1.808373,-12.795890,-0.142544,0.242806,-0.003192
20966,174.716667,-0.360286,-1.813384,-13.024934,-0.142584,0.243254,-0.003419
20967,174.725000,-0.677176,-1.836328,-12.726862,-0.142504,0.243119,-0.003270
20968,174.733333,-0.672919,-1.827852,-12.860410,-0.142538,0.243021,-0.003344
20969,174.741667,-0.881710,-1.760900,-12.926653,-0.142556,0.243016,-0.003061
20970,174.750000,-0.913139,-1.765495,-12.963458,-0.142499,0.243038,-0.003015
20971,174.758333,-0.713781,-1.793247,-12.872070,-0.142543,0.243030,-0.003244
20972,174.766667,-0.734225,-1.812778,-12.814878,-0.142521,0.242874,-0.003282
20973,174.775000,-0.719085,-1.758759,-12.657464,-0.142515,0.242926,-0.003272
20974,174.783333,-0.635157,-1.845345,-12.827262,-0.142540,0.243065,-0.003372
20975,174.791667,-0.711980,-1.825939,-12.833441,-0.142595,0.242963,-0.003340
20976,174.800000,-0.794574,-1.799530,-12.820030,-0.142566,0.242974,-0.003257
20977,174.808333,-0.723012,-1.816788,-12.726439,-0.142419,0.242945,-0.003217
20978,174.816667,-0.728200,-1.807251,-12.722839,-0.142482,0.242974,-0.003285
20979,174.825000,-0.628501,-1.845217,-12.738774,-0.142483,0.243058,-0.003385
20980,174.833333,-0.699041,-1.792180,-12.760034,-0.142425,0.243272,-0.003140
20981,174.841667,-0.644717,-1.807114,-12.819430,-0.142480,0.243126,-0.003300
20982,174.850000,-0.564883,-1.851508,-12.878374,-0.142548,0.243204,-0.003469
20983,174.858333,-0.629402,-1.854653,-12.842317,-0.142537,0.243026,-0.003397
20984,174.866667,-0.612414,-1.833613,-12.857415,-0.142397,0.243022,-0.003235
20985,174.875000,-0.651595,-1.805802,-12.991632,-0.142426,0.243118,-0.003243
20986,174.883333,-0.690066,-1.845030,-12.840117,-0.142540,0.242923,-0.003444
20987,174.891667,-0.797999,-1.804968,-12.732787,-0.142566,0.242915,-0.003448
20988,174.900000,-0.800136,-1.763110,-12.541759,-0.142448,0.242809,-0.003247
20989,174.908333,-0.758213,-1.778918,-12.770192,-0.142505,0.242812,-0.003365
20990,174.916667,-0.648637,-1.825261,-12.846578,-0.142362,0.243139,-0.003353
20991,174.925000,-0.671411,-1.823822,-12.885274,-0.142397,0.243022,-0.003381
20992,174.933333,-0.776396,-1.783866,-12.810202,-0.142495,0.242776,-0.003357
20993,174.941667,-0.752344,-1.811041,-12.802504,-0.142497,0.242799,-0.003376
20994,174.950000,-0.619928,-1.853366,-12.836720,-0.142494,0.243073,-0.003465
20995,174.958333,-0.602292,-1.841994,-12.833322,-0.142412,0.243137,-0.003380
20996,174.966667,-0.649066,-1.827442,-12.880121,-0.142395,0.243175,-0.003321
20997,174.975000,-0.667061,-1.819628,-12.895822,-0.142362,0.243114,-0.003211
20998,174.983333,-0.645014,-1.814447,-12.827763,-0.142402,0.243048,-0.003252
20999,174.991667,-0.745867,-1.790039,-12.746867,-0.142474,0.242717,-0.003098
21000,175.000000,-0.490287,-1.822903,-12.862187,-0.142303,0.243469,-0.003022
21001,175.008333,-0.878714,-1.741918,-12.636722,-0.142484,0.243078,-0.002979
21002,175.016667,-0.639635,-1.792537,-12.822446,-0.142482,0.242955,-0.003155
21003,175.025000,-0.771789,-1.761700,-12.975998,-0.142478,0.243152,-0.002977
21004,175.033333,-0.705795,-1.818979,-12.586033,-0.142433,0.242688,-0.003057
21005,175.041667,-0.466215,-1.832708,-12.897408,-0.142337,0.243419,-0.003069
21006,175.050000,-0.637319,-1.835708,-12.893777,-0.142505,0.243035,-0.003227
21007,175.058333,-0.706018,-1.807958,-12.892884,-0.142532,0.243104,-0.003150
21008,175.066667,-0.667251,-1.759862,-12.789114,-0.142445,0.243036,-0.003136
21009,175.075000,-0.382846,-1.824575,-12.993765,-0.142517,0.243221,-0.003420
21010,175.083333,-0.794052,-1.791119,-12.782764,-0.142492,0.242918,-0.003282
21011,175.091667,-0.810395,-1.784151,-12.779992,-0.142500,0.242869,-0.003268
21012,175.100000,-0.666629,-1.810786,-12.817476,-0.142440,0.242862,-0.003229
21013,175.108333,-0.655045,-1.827666,-12.778898,-0.142525,0.242986,-0.003395
21014,175.116667,-0.438036,-1.834275,-12.955777,-0.142566,0.243254,-0.003600
21015,175.125000,-0.733893,-1.782113,-12.703777,-0.142607,0.242731,-0.003381
21016,175.133333,-0.754605,-1.810133,-12.685054,-0.142506,0.242944,-0.003237
21017,175.141667,-0.827347,-1.819577,-12.798125,-0.142585,0.242888,-0.003305
21018,175.150000,-0.604200,-1.846301,-12.819899,-0.142553,0.243022,-0.003467
21019,175.158333,-0.537044,-1.824733,-12.764818,-0.142483,0.243049,-0.003480
21020,175.166667,-0.574765,-1.854297,-12.899817,-0.142587,0.243009,-0.003509
21021,175.175000,-0.568972,-1.847494,-12.922110,-0.142525,0.243128,-0.003481
21022,175.183333,-0.567278,-1.845153,-12.937880,-0.142506,0.243103,-0.003486
21023,175.191667,-0.554000,-1.840016,-12.858099,-0.142447,0.243075,-0.003511
21024,175.200000,-0.548530,-1.795910,-12.789414,-0.142443,0.242983,-0.003420
21025,175.208333,-0.364779,-1.853222,-12.932429,-0.142414,0.243401,-0.003490
21026,175.216667,-0.743130,-1.797901,-12.651517,-0.142502,0.242908,-0.003362
21027,175.225000,-0.717537,-1.746761,-12.643383,-0.142462,0.242835,-0.003266
21028,175.233333,-0.695689,-1.756623,-12.688714,-0.142436,0.242778,-0.003230
21029,175.241667,-0.683847,-1.828221,-12.804448,-0.142518,0.242992,-0.003394
21030,175.250000,-0.755262,-1.811672,-12.774918,-0.142593,0.242917,-0.003413
21031,175.258333,-0.758935,-1.800831,-12.823404,-0.142447,0.242881,-0.003242
21032,175.266667,-0.753035,-1.757708,-12.759651,-0.142456,0.242800,-0.003175
21033,175.275000,-0.667100,-1.861345,-12.589259,-0.142424,0.243045,-0.003411
21034,175.283333,-0.676030,-1.826145,-12.840427,-0.142588,0.243003,-0.003522
21035,175.291667,-0.673619,-1.807031,-12.869851,-0.142478,0.242988,-0.003391
21036,175.300000,-0.665221,-1.812017,-12.846370,-0.142334,0.243035,-0.003344
21037,175.308333,-0.598188,-1.841296,-12.895256,-0.142466,0.243092,-0.003424
21038,175.316667,-0.691503,-1.823697,-12.878086,-0.142492,0.242994,-0.003269
21039,175.325000,-0.618519,-1.795357,-12.852612,-0.142425,0.242906,-0.003256
21040,175.333333,-0.625555,-1.807814,-12.831544,-0.142438,0.242906,-0.003245
21041,175.341667,-0.624352,-1.836563,-12.813364,-0.142404,0.243033,-0.003210
21042,175.350000,-0.414913,-1.808315,-13.041724,-0.142389,0.243504,-0.003167
21043,175.358333,-0.256129,-1.834560,-13.096799,-0.142359,0.243591,-0.003215
21044,175.366667,-0.646164,-1.832142,-12.855710,-0.142414,0.242931,-0.003103
21045,175.375000,-0.719980,-1.796579,-12.805655,-0.142578,0.242865,-0.003242
21046,175.383333,-0.721350,-1.799823,-12.826487,-0.142522,0.243076,-0.003193
21047,175.391667,-0.617153,-1.843377,-12.698733,-0.142372,0.243227,-0.003281
21048,175.400000,-0.689948,-1.798892,-12.714939,-0.142435,0.242984,-0.003219
21049,175.408333,-0.672076,-1.808336,-12.845154,-0.142531,0.242985,-0.003335
21050,175.416667,-0.737769,-1.825844,-12.851629,-0.142480,0.242921,-0.003295
21051,175.425000,-0.620580,-1.811333,-12.852090,-0.142389,0.243007,-0.003347
21052,175.433333,-0.657871,-1.818715,-12.847242,-0.142311,0.243010,-0.003301
21053,175.441667,-0.623611,-1.840168,-12.694233,-0.142388,0.243161,-0.003424
21054,175.450000,-0.615096,-1.851640,-12.911468,-0.142492,0.243041,-0.003537
21055,175.458333,-0.655817,-1.829546,-12.832661,-0.142352,0.242793,-0.003275
21056,175.466667,-0.606537,-1.828255,-12.789030,-0.142259,0.242936,-0.003185
21057,175.475000,-0.708899,-1.834491,-12.810399,-0.142450,0.242857,-0.003256
21058,175.483333,-0.660239,-1.816928,-12.665739,-0.142484,0.243047,-0.003383
21059,175.491667,-0.634306,-1.790245,-12.668543,-0.142430,0.243042,-0.003362
21060,175.500000,-0.745454,-1.796173,-12.790337,-0.142523,0.242964,-0.003408
21061,175.508333,-0.736941,-1.798299,-12.816214,-0.142584,0.242878,-0.003399
21062,175.516667,-0.614531,-1.841559,-12.789335,-0.142517,0.243095,-0.003424
21063,175.525000,-0.381181,-1.846101,-12.883595,-0.142499,0.243535,-0.003555
21064,175.533333,-0.393078,-1.847494,-12.912332,-0.142469,0.243541,-0.003600
21065,175.541667,-0.579903,-1.836722,-12.920583,-0.142520,0.243161,-0.003494
21066,175.550000,-0.589783,-1.848509,-12.860617,-0.142518,0.243093,-0.003423
21067,175.558333,-0.577160,-1.820746,-12.868187,-0.142450,0.242936,-0.003258
21068,175.566667,-0.634907,-1.823671,-12.772034,-0.142435,0.242985,-0.003231
21069,175.575000,-0.647062,-1.818136,-12.840858,-0.142507,0.243083,-0.003307
21070,175.583333,-0.585143,-1.846815,-12.907789,-0.142470,0.242991,-0.003352
21071,175.591667,-0.720407,-1.766931,-12.721990,-0.142494,0.242739,-0.003232
21072,175.600000,-0.698824,-1.748880,-12.735040,-0.142571,0.242577,-0.003174
21073,175.608333,-0.632453,-1.794202,-12.804696,-0.142577,0.242943,-0.003251
21074,175.616667,-0.702011,-1.785615,-12.716702,-0.142553,0.243032,-0.003278
21075,175.625000,-0.713059,-1.801795,-12.791262,-0.142419,0.242980,-0.003286
21076,175.633333,-0.629703,-1.824546,-12.901275,-0.142446,0.243076,-0.003191
21077,175.641667,-0.605731,-1.871440,-12.785199,-0.142377,0.243033,-0.003132
21078,175.650000,-0.720502,-1.846851,-12.621284,-0.142337,0.243083,-0.003021
21079,175.658333,-0.664127,-1.786952,-12.663541,-0.142488,0.242884,-0.003141
21080,175.666667,-0.652184,-1.814335,-12.743276,-0.142437,0.243129,-0.003141
21081,175.675000,-0.693481,-1.779684,-12.869946,-0.142430,0.243157,-0.003171
21082,175.683333,-0.619594,-1.870444,-12.894188,-0.142389,0.243033,-0.003183
21083,175.691667,-0.621439,-1.874663,-12.900387,-0.142358,0.242965,-0.003202
21084,175.700000,-0.638801,-1.813079,-12.889741,-0.142422,0.243051,-0.003292
21085,175.708333,-0.635137,-1.853720,-12.892154,-0.142301,0.243100,-0.003187
21086,175.716667,-0.622783,-1.841058,-12.884532,-0.142499,0.243005,-0.003378
21087,175.725000,-0.652972,-1.833395,-12.843442,-0.142409,0.243096,-0.003346
21088,175.733333,-0.604502,-1.841359,-12.838750,-0.142344,0.242974,-0.003196
21089,175.741667,-0.741720,-1.842000,-12.767450,-0.142522,0.242759,-0.003331
21090,175.750000,-0.743796,-1.821249,-12.791873,-0.142556,0.242860,-0.003376
21091,175.758333,-0.656048,-1.824199,-12.857716,-0.142431,0.243078,-0.003356
21092,175.766667,-0.718741,-1.778873,-12.874552,-0.142458,0.243023,-0.003311
21093,175.775000,-0.650256,-1.847319,-12.843721,-0.142477,0.243036,-0.003452
21094,175.783333,-0.738420,-1.815136,-12.811193,-0.142469,0.242945,-0.003376
21095,175.791667,-0.743010,-1.814104,-12.785399,-0.142443,0.242889,-0.003405
21096,175.800000,-0.397150,-1.844251,-13.010369,-0.142366,0.243366,-0.003652
21097,175.808333,-0.382153,-1.836176,-12.999331,-0.142398,0.243561,-0.003631
21098,175.816667,-0.748667,-1.816131,-12.783368,-0.142442,0.242970,-0.003362
21099,175.825000,-0.714296,-1.810355,-12.683208,-0.142353,0.243063,-0.003344
21100,175.833333,-0.752425,-1.773289,-12.795548,-0.142562,0.242911,-0.003372
21101,175.841667,-0.599752,-1.849671,-12.811625,-0.142455,0.243076,-0.003387
21102,175.850000,-0.641421,-1.818355,-12.878426,-0.142532,0.243067,-0.003280
21103,175.858333,-0.728217,-1.813384,-12.736613,-0.142582,0.242965,-0.003274
21104,175.866667,-0.722450,-1.813300,-12.746757,-0.142602,0.242874,-0.003321
21105,175.875000,-0.741031,-1.824086,-12.754943,-0.142634,0.242795,-0.003412
21106,175.883333,-0.631968,-1.845457,-12.843406,-0.142498,0.243049,-0.003310
21107,175.891667,-0.727589,-1.789282,-12.963620,-0.142408,0.243119,-0.003125
21108,175.900000,-0.717774,-1.766460,-12.799860,-0.142431,0.243180,-0.003333
21109,175.908333,-0.611162,-1.808549,-12.788322,-0.142318,0.243027,-0.003293
21110,175.916667,-0.720034,-1.802231,-12.729625,-0.142488,0.242752,-0.003384
21111,175.925000,-0.858054,-1.746911,-12.990075,-0.142426,0.243307,-0.003131
21112,175.933333,-0.653258,-1.847602,-12.902436,-0.142529,0.242924,-0.003452
21113,175.941667,-0.665961,-1.821944,-12.763612,-0.142410,0.243087,-0.003386
21114,175.950000,-0.686647,-1.943886,-12.825370,-0.142136,0.243194,-0.003194
21115,175.958333,-0.856654,-1.756173,-12.835457,-0.142530,0.243049,-0.003096
21116,175.966667,-0.743348,-1.773571,-12.684210,-0.142457,0.242880,-0.003030
21117,175.975000,-0.718626,-1.795188,-12.499570,-0.142552,0.242860,-0.003179
21118,175.983333,-0.647583,-1.807654,-12.825645,-0.142535,0.243019,-0.003182
21119,175.991667,-0.807489,-1.755007,-12.969357,-0.142537,0.243250,-0.003031
21120,176.000000,-0.388167,-1.846468,-12.936664,-0.142493,0.243523,-0.003452
21121,176.008333,-0.600792,-1.849029,-12.847014,-0.142474,0.243093,-0.003372
21122,176.016667,-0.679405,-1.839045,-12.840827,-0.142485,0.242879,-0.003399
21123,176.025000,-0.667735,-1.847444,-12.942401,-0.142394,0.242990,-0.003291
21124,176.033333,-0.633488,-1.837232,-12.894537,-0.142463,0.242887,-0.003431
21125,176.041667,-0.599360,-1.813358,-12.835638,-0.142305,0.243065,-0.003333
21126,176.050000,-0.733246,-1.775358,-12.790080,-0.142444,0.242924,-0.003313
21127,176.058333,-0.786855,-1.809920,-12.824124,-0.142479,0.242904,-0.003308
21128,176.066667,-0.676286,-1.852235,-12.848323,-0.142521,0.242949,-0.003443
21129,176.075000,-0.778794,-1.786122,-12.799727,-0.142491,0.242972,-0.003295
21130,176.083333,-0.746450,-1.814442,-12.714814,-0.142460,0.242997,-0.003355
21131,176.091667,-0.766649,-1.814275,-12.734796,-0.142498,0.243063,-0.003348
21132,176.100000,-0.653825,-1.863391,-12.864019,-0.142559,0.243031,-0.003461
21133,176.108333,-0.670104,-1.870293,-12.834661,-0.142488,0.243009,-0.003461
21134,176.116667,-0.699071,-1.831909,-12.843023,-0.142512,0.242972,-0.003454
21135,176.125000,-0.674324,-1.791618,-12.742355,-0.142524,0.243092,-0.003506
21136,176.133333,-0.571883,-1.847788,-12.834936,-0.142363,0.243308,-0.003562
21137,176.141667,-0.721502,-1.773906,-12.854204,-0.142416,0.243090,-0.003346
21138,176.150000,-0.683945,-1.845462,-12.857556,-0.142485,0.242918,-0.003506
21139,176.158333,-0.650181,-1.851524,-12.911984,-0.142437,0.242963,-0.003446
21140,176.166667,-0.403199,-1.842180,-13.063301,-0.142478,0.243433,-0.003567
21141,176.175000,-0.393131,-1.837915,-13.019347,-0.142492,0.243365,-0.003576
21142,176.183333,-0.629119,-1.859428,-12.859883,-0.142510,0.242975,-0.003358
21143,176.191667,-0.760055,-1.812164,-12.776777,-0.142669,0.242850,-0.003385
21144,176.200000,-0.742144,-1.821363,-12.924695,-0.142663,0.242886,-0.003334
21145,176.208333,-0.772082,-1.800335,-12.693812,-0.142490,0.243015,-0.003286
21146,176.216667,-0.458454,-1.803803,-12.952291,-0.142546,0.243370,-0.003476
21147,176.225000,-0.728243,-1.775526,-12.904091,-0.142536,0.243091,-0.003270
21148,176.233333,-0.642368,-1.821053,-12.894917,-0.142574,0.243183,-0.003495
21149,176.241667,-0.728078,-1.812778,-12.793653,-0.142536,0.242965,-0.003351
21150,176.250000,-0.744045,-1.819281,-12.688145,-0.142456,0.242910,-0.003367
21151,176.258333,-0.637160,-1.846182,-12.890947,-0.142537,0.242942,-0.003380
21152,176.266667,-0.730058,-1.821830,-12.718197,-0.142476,0.243191,-0.003415
21153,176.275000,-0.655380,-1.854074,-12.719048,-0.142464,0.243095,-0.003396
21154,176.283333,-0.782954,-1.801669,-12.784239,-0.142477,0.242976,-0.003346
21155,176.291667,-0.824925,-1.844929,-12.540673,-0.142454,0.243042,-0.003307
21156,176.300000,-0.564842,-1.817425,-12.793683,-0.142472,0.242962,-0.003295
21157,176.308333,-0.589646,-1.811239,-12.797569,-0.142584,0.242818,-0.003365
21158,176.316667,-0.654033,-1.792663,-12.718303,-0.142492,0.243061,-0.003311
21159,176.325000,-0.701022,-1.825050,-12.819094,-0.142533,0.243105,-0.003412
21160,176.333333,-0.756804,-1.816160,-12.831848,-0.142575,0.242911,-0.003412
21161,176.341667,-0.779815,-1.786597,-12.811770,-0.142546,0.242910,-0.003354
21162,176.350000,-0.673066,-1.814085,-12.720479,-0.142460,0.242946,-0.003375
21163,176.358333,-0.441891,-1.845792,-12.908009,-0.142509,0.243578,-0.003675
21164,176.366667,-0.418467,-1.843789,-12.995218,-0.142379,0.243634,-0.003614
21165,176.375000,-0.790551,-1.818155,-12.719547,-0.142348,0.242937,-0.003369
21166,176.383333,-0.816085,-1.797764,-12.770146,-0.142505,0.242829,-0.003393
21167,176.391667,-0.693537,-1.856854,-12.879224,-0.142536,0.243044,-0.003498
21168,176.400000,-0.620142,-1.849070,-12.940967,-0.142475,0.243194,-0.003576
21169,176.408333,-0.700842,-1.790713,-12.779468,-0.142372,0.243181,-0.003346
21170,176.416667,-0.788432,-1.812250,-12.735777,-0.142404,0.242920,-0.003310
21171,176.425000,-0.837026,-1.808522,-12.575226,-0.142520,0.242990,-0.003377
21172,176.433333,-0.774950,-1.814880,-12.817274,-0.142600,0.242810,-0.003431
21173,176.441667,-0.681248,-1.810379,-12.916249,-0.142540,0.242960,-0.003430
21174,176.450000,-0.668915,-1.826075,-12.759405,-0.142437,0.243219,-0.003412
21175,176.458333,-0.642532,-1.847716,-12.730287,-0.142513,0.243290,-0.003482
21176,176.466667,-0.771402,-1.812756,-12.810410,-0.142577,0.243018,-0.003323
21177,176.475000,-0.777918,-1.801124,-12.762072,-0.142548,0.242753,-0.003312
21178,176.483333,-0.664730,-1.858159,-12.921463,-0.142598,0.242987,-0.003442
21179,176.491667,-0.502043,-1.826810,-12.964821,-0.142479,0.243651,-0.003590
21180,176.500000,-0.414537,-1.850141,-12.909803,-0.142429,0.243692,-0.003577
21181,176.508333,-0.815803,-1.791279,-12.787566,-0.142434,0.243054,-0.003314
21182,176.516667,-0.880877,-1.799052,-12.576674,-0.142475,0.242979,-0.003376
21183,176.525000,-0.939204,-1.742822,-12.672928,-0.142444,0.243137,-0.003190
21184,176.533333,-0.720801,-1.828980,-12.898736,-0.142422,0.243256,-0.003411
21185,176.541667,-0.444035,-1.811225,-13.018900,-0.142384,0.243615,-0.003499
21186,176.550000,-0.710754,-1.809207,-12.788017,-0.142439,0.243237,-0.003361
21187,176.558333,-0.774323,-1.808378,-12.832997,-0.142602,0.242944,-0.003383
21188,176.566667,-0.933701,-1.752041,-12.952752,-0.142606,0.243133,-0.003175
21189,176.575000,-0.662756,-1.852086,-12.906995,-0.142653,0.242952,-0.003407
21190,176.583333,-0.447091,-1.829179,-12.994767,-0.142543,0.243612,-0.003559
21191,176.591667,-0.428727,-1.843805,-12.934335,-0.142455,0.243741,-0.003555
21192,176.600000,-0.676559,-1.850135,-12.860149,-0.142364,0.243122,-0.003337
21193,176.608333,-0.886118,-1.791192,-12.954973,-0.142530,0.243021,-0.003239
21194,176.616667,-0.841200,-1.775848,-13.008638,-0.142465,0.243253,-0.003266
21195,176.625000,-0.668607,-1.845935,-12.874213,-0.142492,0.243187,-0.003503
21196,176.633333,-0.779690,-1.778613,-12.736413,-0.142416,0.243215,-0.003387
21197,176.641667,-0.750608,-1.768017,-12.689620,-0.142380,0.243019,-0.003354
21198,176.650000,-0.882441,-1.771659,-12.610712,-0.142412,0.243096,-0.003249
21199,176.658333,-0.696570,-1.857563,-12.924275,-0.142474,0.243069,-0.003474
21200,176.666667,-0.803306,-1.814989,-12.843972,-0.142529,0.243065,-0.003450
21201,176.675000,-0.425020,-1.833932,-13.023403,-0.142340,0.243697,-0.003543
21202,176.683333,-0.787462,-1.794326,-12.658193,-0.142411,0.243139,-0.003345
21203,176.691667,-0.690429,-1.855084,-12.878711,-0.142537,0.243042,-0.003481
21204,176.700000,-0.661591,-1.857606,-12.898242,-0.142559,0.242953,-0.003488
21205,176.708333,-0.675957,-1.822251,-12.756875,-0.142474,0.242700,-0.003303
21206,176.716667,-0.768773,-1.822668,-12.819055,-0.142506,0.243039,-0.003360
21207,176.725000,-0.408214,-1.833430,-13.011984,-0.142457,0.243629,-0.003649
21208,176.733333,-0.706779,-1.796393,-12.882105,-0.142368,0.243155,-0.003413
21209,176.741667,-0.625951,-1.806067,-12.809151,-0.142350,0.243027,-0.003380
21210,176.750000,-0.795433,-1.823384,-12.807552,-0.142516,0.242887,-0.003402
21211,176.758333,-0.804068,-1.812381,-12.929525,-0.142555,0.242907,-0.003410
21212,176.766667,-0.802799,-1.744489,-12.697311,-0.142382,0.243079,-0.003240
21213,176.775000,-0.426720,-1.794057,-12.908822,-0.142421,0.243408,-0.003429
21214,176.783333,-0.652743,-1.863742,-12.722875,-0.142429,0.243203,-0.003401
21215,176.791667,-0.440518,-1.851593,-13.030115,-0.142547,0.243542,-0.003546
21216,176.800000,-0.645327,-1.838630,-12.880834,-0.142335,0.243222,-0.003297
21217,176.808333,-0.612634,-1.847017,-12.882808,-0.142365,0.243172,-0.003363
21218,176.816667,-0.784797,-1.809515,-12.781816,-0.142661,0.242947,-0.003432
21219,176.825000,-0.652402,-1.831793,-12.898277,-0.142600,0.243140,-0.003484
21220,176.833333,-0.427078,-1.813708,-12.995845,-0.142359,0.243343,-0.003419
21221,176.841667,-0.422377,-1.798607,-12.954654,-0.142458,0.243292,-0.003500
21222,176.850000,-0.811363,-1.775079,-12.797235,-0.142506,0.242900,-0.003324
21223,176.858333,-0.799933,-1.788602,-12.892481,-0.142626,0.242854,-0.003341
21224,176.866667,-0.706612,-1.780180,-12.738691,-0.142350,0.242887,-0.003229
21225,176.875000,-0.555869,-1.832677,-12.683393,-0.142316,0.243119,-0.003314
21226,176.883333,-0.646812,-1.851257,-12.897894,-0.142509,0.243109,-0.003402
21227,176.891667,-0.786787,-1.807082,-12.823198,-0.142605,0.242900,-0.003417
21228,176.900000,-0.757540,-1.812640,-12.695533,-0.142501,0.242944,-0.003420
21229,176.908333,-0.588101,-1.820875,-12.814816,-0.142336,0.243153,-0.003284
21230,176.916667,-0.593914,-1.860855,-12.912184,-0.142510,0.243249,-0.003419
21231,176.925000,-0.614956,-1.854337,-12.884868,-0.142499,0.243194,-0.003376
21232,176.933333,-0.709744,-1.796442,-12.644883,-0.142488,0.242867,-0.003285
21233,176.941667,-0.721350,-1.811608,-12.717773,-0.142450,0.242997,-0.003319
21234,176.950000,-0.674213,-1.802549,-12.767613,-0.142542,0.243136,-0.003414
21235,176.958333,-0.730523,-1.827376,-12.806117,-0.142614,0.242896,-0.003380
21236,176.966667,-0.578955,-1.829197,-12.771662,-0.142414,0.243019,-0.003311
21237,176.975000,-0.640822,-1.786636,-12.789428,-0.142404,0.242941,-0.003228
21238,176.983333,-0.773566,-1.812642,-12.927654,-0.142595,0.242888,-0.003322
21239,176.991667,-0.736898,-1.826975,-12.803272,-0.142510,0.243030,-0.003388
21240,177.000000,-0.555919,-1.840780,-12.821091,-0.142341,0.243084,-0.003354
21241,177.008333,-0.625760,-1.797089,-12.874907,-0.142507,0.242924,-0.003337
21242,177.016667,-0.762093,-1.815120,-12.820506,-0.142544,0.242863,-0.003423
21243,177.025000,-0.706640,-1.825184,-12.687709,-0.142432,0.243061,-0.003398
21244,177.033333,-0.708751,-1.826809,-12.779449,-0.142415,0.242943,-0.003403
21245,177.041667,-0.625895,-1.836055,-12.871065,-0.142364,0.243180,-0.003436
21246,177.050000,-0.646705,-1.858977,-12.758101,-0.142514,0.243080,-0.003444
21247,177.058333,-0.623691,-1.848609,-12.874839,-0.142600,0.243131,-0.003539
